"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/04/2025 07:00 - 13/04/2025 08:00","Denmark (DK)","3623.35","3812.00"
"13/04/2025 08:00 - 13/04/2025 09:00","Denmark (DK)","3870.67","4044.00"
"13/04/2025 09:00 - 13/04/2025 10:00","Denmark (DK)","4064.80","4165.00"
"13/04/2025 10:00 - 13/04/2025 11:00","Denmark (DK)","4284.51","4268.00"
"13/04/2025 11:00 - 13/04/2025 12:00","Denmark (DK)","4309.95","4326.00"
"13/04/2025 12:00 - 13/04/2025 13:00","Denmark (DK)","4356.83","4352.00"
"13/04/2025 13:00 - 13/04/2025 14:00","Denmark (DK)","4350.16","4339.00"
"13/04/2025 14:00 - 13/04/2025 15:00","Denmark (DK)","4388.55","4304.00"
"13/04/2025 15:00 - 13/04/2025 16:00","Denmark (DK)","4385.87","4205.00"
"13/04/2025 16:00 - 13/04/2025 17:00","Denmark (DK)","4432.65","4221.00"
"13/04/2025 17:00 - 13/04/2025 18:00","Denmark (DK)","4394.52","4435.00"
"13/04/2025 18:00 - 13/04/2025 19:00","Denmark (DK)","4309.91","4333.00"
"13/04/2025 19:00 - 13/04/2025 20:00","Denmark (DK)","4149.79","4104.00"
"13/04/2025 20:00 - 13/04/2025 21:00","Denmark (DK)","3999.87","3996.00"
"13/04/2025 21:00 - 13/04/2025 22:00","Denmark (DK)","3917.71","3847.00"
"13/04/2025 22:00 - 13/04/2025 23:00","Denmark (DK)","3721.67","3670.00"
"13/04/2025 23:00 - 14/04/2025 00:00","Denmark (DK)","3576.15","3515.00"
"14/04/2025 00:00 - 14/04/2025 01:00","Denmark (DK)","3567.87","3439.00"
"14/04/2025 01:00 - 14/04/2025 02:00","Denmark (DK)","3537.55","3364.00"
"14/04/2025 02:00 - 14/04/2025 03:00","Denmark (DK)","3395.02","3318.00"
"14/04/2025 03:00 - 14/04/2025 04:00","Denmark (DK)","3279.88","3349.00"
"14/04/2025 04:00 - 14/04/2025 05:00","Denmark (DK)","3284.80","3397.00"
"14/04/2025 05:00 - 14/04/2025 06:00","Denmark (DK)","3466.66","3574.00"
"14/04/2025 06:00 - 14/04/2025 07:00","Denmark (DK)","3877.73","3958.00"
"14/04/2025 07:00 - 14/04/2025 08:00","Denmark (DK)","4349.20","4381.00"
"14/04/2025 08:00 - 14/04/2025 09:00","Denmark (DK)","4655.71","4534.00"
"14/04/2025 09:00 - 14/04/2025 10:00","Denmark (DK)","4813.36","4567.00"
"14/04/2025 10:00 - 14/04/2025 11:00","Denmark (DK)","4944.07","4613.00"
"14/04/2025 11:00 - 14/04/2025 12:00","Denmark (DK)","4961.74","4593.00"
"14/04/2025 12:00 - 14/04/2025 13:00","Denmark (DK)","5043.64","4568.00"
"14/04/2025 13:00 - 14/04/2025 14:00","Denmark (DK)","5052.23","4734.00"
"14/04/2025 14:00 - 14/04/2025 15:00","Denmark (DK)","4852.94","4906.00"
"14/04/2025 15:00 - 14/04/2025 16:00","Denmark (DK)","4545.84","5077.00"
"14/04/2025 16:00 - 14/04/2025 17:00","Denmark (DK)","4474.71","4983.00"
"14/04/2025 17:00 - 14/04/2025 18:00","Denmark (DK)","4569.00","4807.00"
"14/04/2025 18:00 - 14/04/2025 19:00","Denmark (DK)","4531.63","4625.00"
"14/04/2025 19:00 - 14/04/2025 20:00","Denmark (DK)","4283.02","4326.00"
"14/04/2025 20:00 - 14/04/2025 21:00","Denmark (DK)","4163.92","4236.00"
"14/04/2025 21:00 - 14/04/2025 22:00","Denmark (DK)","4148.99","4169.00"
"14/04/2025 22:00 - 14/04/2025 23:00","Denmark (DK)","3919.53","3986.00"
"14/04/2025 23:00 - 15/04/2025 00:00","Denmark (DK)","3711.96","3856.00"
"15/04/2025 00:00 - 15/04/2025 01:00","Denmark (DK)","3724.34","3598.00"
"15/04/2025 01:00 - 15/04/2025 02:00","Denmark (DK)","3704.35","3490.00"
"15/04/2025 02:00 - 15/04/2025 03:00","Denmark (DK)","3613.91","3388.00"
"15/04/2025 03:00 - 15/04/2025 04:00","Denmark (DK)","3617.77","3276.00"
"15/04/2025 04:00 - 15/04/2025 05:00","Denmark (DK)","3598.89","3218.00"
"15/04/2025 05:00 - 15/04/2025 06:00","Denmark (DK)","3674.16","3338.00"
"15/04/2025 06:00 - 15/04/2025 07:00","Denmark (DK)","4008.50","4109.00"
"15/04/2025 07:00 - 15/04/2025 08:00","Denmark (DK)","4441.74","4579.00"
"15/04/2025 08:00 - 15/04/2025 09:00","Denmark (DK)","4670.84","4623.00"
"15/04/2025 09:00 - 15/04/2025 10:00","Denmark (DK)","4906.19","4538.00"
"15/04/2025 10:00 - 15/04/2025 11:00","Denmark (DK)","5144.07","4586.00"
"15/04/2025 11:00 - 15/04/2025 12:00","Denmark (DK)","5313.51","4628.00"
"15/04/2025 12:00 - 15/04/2025 13:00","Denmark (DK)","5370.80","4573.00"
"15/04/2025 13:00 - 15/04/2025 14:00","Denmark (DK)","5255.29","4577.00"
"15/04/2025 14:00 - 15/04/2025 15:00","Denmark (DK)","5057.31","4575.00"
"15/04/2025 15:00 - 15/04/2025 16:00","Denmark (DK)","4957.59","4462.00"
"15/04/2025 16:00 - 15/04/2025 17:00","Denmark (DK)","5026.20","4493.00"
"15/04/2025 17:00 - 15/04/2025 18:00","Denmark (DK)","5023.47","4612.00"
"15/04/2025 18:00 - 15/04/2025 19:00","Denmark (DK)","4725.27","4569.00"
"15/04/2025 19:00 - 15/04/2025 20:00","Denmark (DK)","4463.50","4355.00"
"15/04/2025 20:00 - 15/04/2025 21:00","Denmark (DK)","4307.24","4272.00"
"15/04/2025 21:00 - 15/04/2025 22:00","Denmark (DK)","4421.93","4276.00"
"15/04/2025 22:00 - 15/04/2025 23:00","Denmark (DK)","4193.92","4112.00"
"15/04/2025 23:00 - 16/04/2025 00:00","Denmark (DK)","3859.48","3933.00"
"16/04/2025 00:00 - 16/04/2025 01:00","Denmark (DK)","3795.93","4088.00"
"16/04/2025 01:00 - 16/04/2025 02:00","Denmark (DK)","3539.41","3971.00"
"16/04/2025 02:00 - 16/04/2025 03:00","Denmark (DK)","3235.92","3906.00"
"16/04/2025 03:00 - 16/04/2025 04:00","Denmark (DK)","3248.11","3867.00"
"16/04/2025 04:00 - 16/04/2025 05:00","Denmark (DK)","3302.97","3930.00"
"16/04/2025 05:00 - 16/04/2025 06:00","Denmark (DK)","3437.25","4042.00"
"16/04/2025 06:00 - 16/04/2025 07:00","Denmark (DK)","3766.92","4389.00"
"16/04/2025 07:00 - 16/04/2025 08:00","Denmark (DK)","4175.92","4831.00"
"16/04/2025 08:00 - 16/04/2025 09:00","Denmark (DK)","4460.86","5009.00"
"16/04/2025 09:00 - 16/04/2025 10:00","Denmark (DK)","4537.95","5005.00"
"16/04/2025 10:00 - 16/04/2025 11:00","Denmark (DK)","4594.91","5001.00"
"16/04/2025 11:00 - 16/04/2025 12:00","Denmark (DK)","4668.13","4988.00"
"16/04/2025 12:00 - 16/04/2025 13:00","Denmark (DK)","4631.58","4904.00"
"16/04/2025 13:00 - 16/04/2025 14:00","Denmark (DK)","4644.89","4828.00"
"16/04/2025 14:00 - 16/04/2025 15:00","Denmark (DK)","4470.99","4701.00"
"16/04/2025 15:00 - 16/04/2025 16:00","Denmark (DK)","4365.94","4600.00"
"16/04/2025 16:00 - 16/04/2025 17:00","Denmark (DK)","4283.78","4624.00"
"16/04/2025 17:00 - 16/04/2025 18:00","Denmark (DK)","4332.42","4719.00"
"16/04/2025 18:00 - 16/04/2025 19:00","Denmark (DK)","4299.60","4630.00"
"16/04/2025 19:00 - 16/04/2025 20:00","Denmark (DK)","4124.57","4506.00"
"16/04/2025 20:00 - 16/04/2025 21:00","Denmark (DK)","3971.90","4338.00"
"16/04/2025 21:00 - 16/04/2025 22:00","Denmark (DK)","3846.77","4250.00"
"16/04/2025 22:00 - 16/04/2025 23:00","Denmark (DK)","3626.66","4049.00"
"16/04/2025 23:00 - 17/04/2025 00:00","Denmark (DK)","3392.51","3872.00"
"17/04/2025 00:00 - 17/04/2025 01:00","Denmark (DK)","3384.83","3293.00"
"17/04/2025 01:00 - 17/04/2025 02:00","Denmark (DK)","3346.51","3211.00"
"17/04/2025 02:00 - 17/04/2025 03:00","Denmark (DK)","3281.85","3157.00"
"17/04/2025 03:00 - 17/04/2025 04:00","Denmark (DK)","3233.04","3149.00"
"17/04/2025 04:00 - 17/04/2025 05:00","Denmark (DK)","3111.43","3124.00"
"17/04/2025 05:00 - 17/04/2025 06:00","Denmark (DK)","3093.70","3162.00"
"17/04/2025 06:00 - 17/04/2025 07:00","Denmark (DK)","3131.52","3267.00"
"17/04/2025 07:00 - 17/04/2025 08:00","Denmark (DK)","3379.82","3501.00"
"17/04/2025 08:00 - 17/04/2025 09:00","Denmark (DK)","3614.88","3672.00"
"17/04/2025 09:00 - 17/04/2025 10:00","Denmark (DK)","3758.56","3854.00"
"17/04/2025 10:00 - 17/04/2025 11:00","Denmark (DK)","3911.30","3998.00"
"17/04/2025 11:00 - 17/04/2025 12:00","Denmark (DK)","3999.84","4040.00"
"17/04/2025 12:00 - 17/04/2025 13:00","Denmark (DK)","4009.69","3944.00"
"17/04/2025 13:00 - 17/04/2025 14:00","Denmark (DK)","3905.97","3932.00"
"17/04/2025 14:00 - 17/04/2025 15:00","Denmark (DK)","3834.71","3945.00"
"17/04/2025 15:00 - 17/04/2025 16:00","Denmark (DK)","3835.19","3848.00"
"17/04/2025 16:00 - 17/04/2025 17:00","Denmark (DK)","3886.35","3884.00"
"17/04/2025 17:00 - 17/04/2025 18:00","Denmark (DK)","4058.68","4032.00"
"17/04/2025 18:00 - 17/04/2025 19:00","Denmark (DK)","4002.60","4039.00"
"17/04/2025 19:00 - 17/04/2025 20:00","Denmark (DK)","3852.83","3925.00"
"17/04/2025 20:00 - 17/04/2025 21:00","Denmark (DK)","3684.13","3865.00"
"17/04/2025 21:00 - 17/04/2025 22:00","Denmark (DK)","3612.88","3833.00"
"17/04/2025 22:00 - 17/04/2025 23:00","Denmark (DK)","3451.77","3670.00"
"17/04/2025 23:00 - 18/04/2025 00:00","Denmark (DK)","3257.85","3515.00"
"18/04/2025 00:00 - 18/04/2025 01:00","Denmark (DK)","3150.87","3402.00"
"18/04/2025 01:00 - 18/04/2025 02:00","Denmark (DK)","3167.85","3261.00"
"18/04/2025 02:00 - 18/04/2025 03:00","Denmark (DK)","3163.05","3164.00"
"18/04/2025 03:00 - 18/04/2025 04:00","Denmark (DK)","3074.83","3171.00"
"18/04/2025 04:00 - 18/04/2025 05:00","Denmark (DK)","3106.10","3146.00"
"18/04/2025 05:00 - 18/04/2025 06:00","Denmark (DK)","3068.59","3224.00"
"18/04/2025 06:00 - 18/04/2025 07:00","Denmark (DK)","3067.30","3372.00"
"18/04/2025 07:00 - 18/04/2025 08:00","Denmark (DK)","3298.39","3572.00"
"18/04/2025 08:00 - 18/04/2025 09:00","Denmark (DK)","3588.88","3795.00"
"18/04/2025 09:00 - 18/04/2025 10:00","Denmark (DK)","3823.71","3944.00"
"18/04/2025 10:00 - 18/04/2025 11:00","Denmark (DK)","4094.97","4050.00"
"18/04/2025 11:00 - 18/04/2025 12:00","Denmark (DK)","4182.45","3996.00"
"18/04/2025 12:00 - 18/04/2025 13:00","Denmark (DK)","4174.35","4031.00"
"18/04/2025 13:00 - 18/04/2025 14:00","Denmark (DK)","4215.04","4078.00"
"18/04/2025 14:00 - 18/04/2025 15:00","Denmark (DK)","4255.01","4066.00"
"18/04/2025 15:00 - 18/04/2025 16:00","Denmark (DK)","4196.92","3855.00"
"18/04/2025 16:00 - 18/04/2025 17:00","Denmark (DK)","4100.39","3785.00"
"18/04/2025 17:00 - 18/04/2025 18:00","Denmark (DK)","4065.56","3929.00"
"18/04/2025 18:00 - 18/04/2025 19:00","Denmark (DK)","4033.35","3957.00"
"18/04/2025 19:00 - 18/04/2025 20:00","Denmark (DK)","3786.90","3776.00"
"18/04/2025 20:00 - 18/04/2025 21:00","Denmark (DK)","3717.60","3742.00"
"18/04/2025 21:00 - 18/04/2025 22:00","Denmark (DK)","3674.69","3682.00"
"18/04/2025 22:00 - 18/04/2025 23:00","Denmark (DK)","3510.64","3494.00"
"18/04/2025 23:00 - 19/04/2025 00:00","Denmark (DK)","3347.82","3333.00"
"19/04/2025 00:00 - 19/04/2025 01:00","Denmark (DK)","3338.02","3118.00"
"19/04/2025 01:00 - 19/04/2025 02:00","Denmark (DK)","3377.86","3053.00"
"19/04/2025 02:00 - 19/04/2025 03:00","Denmark (DK)","3231.04","2995.00"
"19/04/2025 03:00 - 19/04/2025 04:00","Denmark (DK)","3134.02","2981.00"
"19/04/2025 04:00 - 19/04/2025 05:00","Denmark (DK)","3051.41","2989.00"
"19/04/2025 05:00 - 19/04/2025 06:00","Denmark (DK)","3037.53","3045.00"
"19/04/2025 06:00 - 19/04/2025 07:00","Denmark (DK)","3123.53","3166.00"
"19/04/2025 07:00 - 19/04/2025 08:00","Denmark (DK)","3335.61","3387.00"
"19/04/2025 08:00 - 19/04/2025 09:00","Denmark (DK)","3686.73","3585.00"
"19/04/2025 09:00 - 19/04/2025 10:00","Denmark (DK)","3953.48","3695.00"
"19/04/2025 10:00 - 19/04/2025 11:00","Denmark (DK)","4222.53","3733.00"
"19/04/2025 11:00 - 19/04/2025 12:00","Denmark (DK)","4560.63","3796.00"
"19/04/2025 12:00 - 19/04/2025 13:00","Denmark (DK)","4714.79","3755.00"
"19/04/2025 13:00 - 19/04/2025 14:00","Denmark (DK)","4718.38","3767.00"
"19/04/2025 14:00 - 19/04/2025 15:00","Denmark (DK)","4692.87","3708.00"
"19/04/2025 15:00 - 19/04/2025 16:00","Denmark (DK)","4620.68","3616.00"
"19/04/2025 16:00 - 19/04/2025 17:00","Denmark (DK)","4506.49","3671.00"
"19/04/2025 17:00 - 19/04/2025 18:00","Denmark (DK)","4456.26","3791.00"
"19/04/2025 18:00 - 19/04/2025 19:00","Denmark (DK)","4300.17","3814.00"
"19/04/2025 19:00 - 19/04/2025 20:00","Denmark (DK)","4043.27","3727.00"
"19/04/2025 20:00 - 19/04/2025 21:00","Denmark (DK)","3958.53","3645.00"
"19/04/2025 21:00 - 19/04/2025 22:00","Denmark (DK)","3843.22","3553.00"
"19/04/2025 22:00 - 19/04/2025 23:00","Denmark (DK)","3635.24","3351.00"
"19/04/2025 23:00 - 20/04/2025 00:00","Denmark (DK)","3450.60","3209.00"
"20/04/2025 00:00 - 20/04/2025 01:00","Denmark (DK)","3399.82","3063.00"
"20/04/2025 01:00 - 20/04/2025 02:00","Denmark (DK)","3333.86","2964.00"
"20/04/2025 02:00 - 20/04/2025 03:00","Denmark (DK)","3185.49","2918.00"
"20/04/2025 03:00 - 20/04/2025 04:00","Denmark (DK)","3076.43","2879.00"
"20/04/2025 04:00 - 20/04/2025 05:00","Denmark (DK)","3012.08","2887.00"
"20/04/2025 05:00 - 20/04/2025 06:00","Denmark (DK)","3006.25","2920.00"
"20/04/2025 06:00 - 20/04/2025 07:00","Denmark (DK)","3056.26","3003.00"
"20/04/2025 07:00 - 20/04/2025 08:00","Denmark (DK)","3334.62","3180.00"
"20/04/2025 08:00 - 20/04/2025 09:00","Denmark (DK)","3672.61","3415.00"
"20/04/2025 09:00 - 20/04/2025 10:00","Denmark (DK)","4102.99","3585.00"
"20/04/2025 10:00 - 20/04/2025 11:00","Denmark (DK)","4415.21","3676.00"
"20/04/2025 11:00 - 20/04/2025 12:00","Denmark (DK)","4631.44","3753.00"
"20/04/2025 12:00 - 20/04/2025 13:00","Denmark (DK)","4643.22","3779.00"
"20/04/2025 13:00 - 20/04/2025 14:00","Denmark (DK)","4545.56","3717.00"
"20/04/2025 14:00 - 20/04/2025 15:00","Denmark (DK)","4407.37","3696.00"
"20/04/2025 15:00 - 20/04/2025 16:00","Denmark (DK)","4366.55","3693.00"
"20/04/2025 16:00 - 20/04/2025 17:00","Denmark (DK)","4251.74","3686.00"
"20/04/2025 17:00 - 20/04/2025 18:00","Denmark (DK)","4184.76","3807.00"
"20/04/2025 18:00 - 20/04/2025 19:00","Denmark (DK)","4069.06","3836.00"
"20/04/2025 19:00 - 20/04/2025 20:00","Denmark (DK)","3876.27","3709.00"
"20/04/2025 20:00 - 20/04/2025 21:00","Denmark (DK)","3734.77","3667.00"
"20/04/2025 21:00 - 20/04/2025 22:00","Denmark (DK)","3651.56","3576.00"
"20/04/2025 22:00 - 20/04/2025 23:00","Denmark (DK)","3485.88","3420.00"
"20/04/2025 23:00 - 21/04/2025 00:00","Denmark (DK)","3304.78","3309.00"
"21/04/2025 00:00 - 21/04/2025 01:00","Denmark (DK)","3235.84","3209.00"
"21/04/2025 01:00 - 21/04/2025 02:00","Denmark (DK)","3204.17","3130.00"
"21/04/2025 02:00 - 21/04/2025 03:00","Denmark (DK)","3191.84","3086.00"
"21/04/2025 03:00 - 21/04/2025 04:00","Denmark (DK)","3098.20","3088.00"
"21/04/2025 04:00 - 21/04/2025 05:00","Denmark (DK)","3013.56","3084.00"
"21/04/2025 05:00 - 21/04/2025 06:00","Denmark (DK)","3026.09","3172.00"
"21/04/2025 06:00 - 21/04/2025 07:00","Denmark (DK)","3086.93","3235.00"
"21/04/2025 07:00 - 21/04/2025 08:00","Denmark (DK)","3355.81","3439.00"
"21/04/2025 08:00 - 21/04/2025 09:00","Denmark (DK)","3681.11","3609.00"
"21/04/2025 09:00 - 21/04/2025 10:00","Denmark (DK)","3899.51","3813.00"
"21/04/2025 10:00 - 21/04/2025 11:00","Denmark (DK)","4125.73","3958.00"
"21/04/2025 11:00 - 21/04/2025 12:00","Denmark (DK)","4323.74","4125.00"
"21/04/2025 12:00 - 21/04/2025 13:00","Denmark (DK)","4544.02","4118.00"
"21/04/2025 13:00 - 21/04/2025 14:00","Denmark (DK)","4604.87","4088.00"
"21/04/2025 14:00 - 21/04/2025 15:00","Denmark (DK)","4517.94","4092.00"
"21/04/2025 15:00 - 21/04/2025 16:00","Denmark (DK)","4408.14","4068.00"
"21/04/2025 16:00 - 21/04/2025 17:00","Denmark (DK)","4275.26","4005.00"
"21/04/2025 17:00 - 21/04/2025 18:00","Denmark (DK)","4336.31","4190.00"
"21/04/2025 18:00 - 21/04/2025 19:00","Denmark (DK)","4199.16","4169.00"
"21/04/2025 19:00 - 21/04/2025 20:00","Denmark (DK)","3963.45","4097.00"
"21/04/2025 20:00 - 21/04/2025 21:00","Denmark (DK)","3828.57","3980.00"
"21/04/2025 21:00 - 21/04/2025 22:00","Denmark (DK)","3699.79","3869.00"
"21/04/2025 22:00 - 21/04/2025 23:00","Denmark (DK)","3495.99","3767.00"
"21/04/2025 23:00 - 22/04/2025 00:00","Denmark (DK)","3354.45","3662.00"
"22/04/2025 00:00 - 22/04/2025 01:00","Denmark (DK)","3457.64","3563.00"
"22/04/2025 01:00 - 22/04/2025 02:00","Denmark (DK)","3427.83","3634.00"
"22/04/2025 02:00 - 22/04/2025 03:00","Denmark (DK)","3396.06","3672.00"
"22/04/2025 03:00 - 22/04/2025 04:00","Denmark (DK)","3305.49","3672.00"
"22/04/2025 04:00 - 22/04/2025 05:00","Denmark (DK)","3316.37","3694.00"
"22/04/2025 05:00 - 22/04/2025 06:00","Denmark (DK)","3426.46","3862.00"
"22/04/2025 06:00 - 22/04/2025 07:00","Denmark (DK)","3879.17","4236.00"
"22/04/2025 07:00 - 22/04/2025 08:00","Denmark (DK)","4416.84","4646.00"
"22/04/2025 08:00 - 22/04/2025 09:00","Denmark (DK)","4665.49","4788.00"
"22/04/2025 09:00 - 22/04/2025 10:00","Denmark (DK)","4776.60","4796.00"
"22/04/2025 10:00 - 22/04/2025 11:00","Denmark (DK)","4899.02","4864.00"
"22/04/2025 11:00 - 22/04/2025 12:00","Denmark (DK)","4891.79","4810.00"
"22/04/2025 12:00 - 22/04/2025 13:00","Denmark (DK)","4809.86","4763.00"
"22/04/2025 13:00 - 22/04/2025 14:00","Denmark (DK)","4848.90","4748.00"
"22/04/2025 14:00 - 22/04/2025 15:00","Denmark (DK)","4745.46","4689.00"
"22/04/2025 15:00 - 22/04/2025 16:00","Denmark (DK)","4606.51","4565.00"
"22/04/2025 16:00 - 22/04/2025 17:00","Denmark (DK)","4623.16","4642.00"
"22/04/2025 17:00 - 22/04/2025 18:00","Denmark (DK)","4707.27","4726.00"
"22/04/2025 18:00 - 22/04/2025 19:00","Denmark (DK)","4634.46","4645.00"
"22/04/2025 19:00 - 22/04/2025 20:00","Denmark (DK)","4369.05","4498.00"
"22/04/2025 20:00 - 22/04/2025 21:00","Denmark (DK)","4145.75","4422.00"
"22/04/2025 21:00 - 22/04/2025 22:00","Denmark (DK)","4070.35","4344.00"
"22/04/2025 22:00 - 22/04/2025 23:00","Denmark (DK)","3853.87","4228.00"
"22/04/2025 23:00 - 23/04/2025 00:00","Denmark (DK)","3662.93","4091.00"
"23/04/2025 00:00 - 23/04/2025 01:00","Denmark (DK)","3696.02","3712.00"
"23/04/2025 01:00 - 23/04/2025 02:00","Denmark (DK)","3750.48","3655.00"
"23/04/2025 02:00 - 23/04/2025 03:00","Denmark (DK)","3686.02","3628.00"
"23/04/2025 03:00 - 23/04/2025 04:00","Denmark (DK)","3542.62","3631.00"
"23/04/2025 04:00 - 23/04/2025 05:00","Denmark (DK)","3434.19","3598.00"
"23/04/2025 05:00 - 23/04/2025 06:00","Denmark (DK)","3559.94","3759.00"
"23/04/2025 06:00 - 23/04/2025 07:00","Denmark (DK)","3986.15","4060.00"
"23/04/2025 07:00 - 23/04/2025 08:00","Denmark (DK)","4481.87","4440.00"
"23/04/2025 08:00 - 23/04/2025 09:00","Denmark (DK)","4709.54","4613.00"
"23/04/2025 09:00 - 23/04/2025 10:00","Denmark (DK)","4843.29","4621.00"
"23/04/2025 10:00 - 23/04/2025 11:00","Denmark (DK)","4942.51","4748.00"
"23/04/2025 11:00 - 23/04/2025 12:00","Denmark (DK)","4877.97","4864.00"
"23/04/2025 12:00 - 23/04/2025 13:00","Denmark (DK)","4863.04","4731.00"
"23/04/2025 13:00 - 23/04/2025 14:00","Denmark (DK)","4854.54","4723.00"
"23/04/2025 14:00 - 23/04/2025 15:00","Denmark (DK)","4707.09","4690.00"
"23/04/2025 15:00 - 23/04/2025 16:00","Denmark (DK)","4518.32","4564.00"
"23/04/2025 16:00 - 23/04/2025 17:00","Denmark (DK)","4531.42","4641.00"
"23/04/2025 17:00 - 23/04/2025 18:00","Denmark (DK)","4602.32","4740.00"
"23/04/2025 18:00 - 23/04/2025 19:00","Denmark (DK)","4455.72","4694.00"
"23/04/2025 19:00 - 23/04/2025 20:00","Denmark (DK)","4238.43","4459.00"
"23/04/2025 20:00 - 23/04/2025 21:00","Denmark (DK)","4097.05","4409.00"
"23/04/2025 21:00 - 23/04/2025 22:00","Denmark (DK)","4069.27","4306.00"
"23/04/2025 22:00 - 23/04/2025 23:00","Denmark (DK)","3870.15","4175.00"
"23/04/2025 23:00 - 24/04/2025 00:00","Denmark (DK)","3640.42","4034.00"
"24/04/2025 00:00 - 24/04/2025 01:00","Denmark (DK)","3648.54","3722.00"
"24/04/2025 01:00 - 24/04/2025 02:00","Denmark (DK)","3755.16","3655.00"
"24/04/2025 02:00 - 24/04/2025 03:00","Denmark (DK)","3698.17","3598.00"
"24/04/2025 03:00 - 24/04/2025 04:00","Denmark (DK)","3608.97","3551.00"
"24/04/2025 04:00 - 24/04/2025 05:00","Denmark (DK)","3565.21","3476.00"
"24/04/2025 05:00 - 24/04/2025 06:00","Denmark (DK)","3609.20","3601.00"
"24/04/2025 06:00 - 24/04/2025 07:00","Denmark (DK)","4007.04","3909.00"
"24/04/2025 07:00 - 24/04/2025 08:00","Denmark (DK)","4496.45","4343.00"
"24/04/2025 08:00 - 24/04/2025 09:00","Denmark (DK)","4651.88","4534.00"
"24/04/2025 09:00 - 24/04/2025 10:00","Denmark (DK)","4747.87","4543.00"
"24/04/2025 10:00 - 24/04/2025 11:00","Denmark (DK)","4754.95","4637.00"
"24/04/2025 11:00 - 24/04/2025 12:00","Denmark (DK)","4718.22","4737.00"
"24/04/2025 12:00 - 24/04/2025 13:00","Denmark (DK)","4662.70","4601.00"
"24/04/2025 13:00 - 24/04/2025 14:00","Denmark (DK)","4698.03","4586.00"
"24/04/2025 14:00 - 24/04/2025 15:00","Denmark (DK)","4607.19","4546.00"
"24/04/2025 15:00 - 24/04/2025 16:00","Denmark (DK)","4461.58","4443.00"
"24/04/2025 16:00 - 24/04/2025 17:00","Denmark (DK)","4433.38","4449.00"
"24/04/2025 17:00 - 24/04/2025 18:00","Denmark (DK)","4600.96","4630.00"
"24/04/2025 18:00 - 24/04/2025 19:00","Denmark (DK)","4502.98","4599.00"
"24/04/2025 19:00 - 24/04/2025 20:00","Denmark (DK)","4312.28","4355.00"
"24/04/2025 20:00 - 24/04/2025 21:00","Denmark (DK)","4133.77","4269.00"
"24/04/2025 21:00 - 24/04/2025 22:00","Denmark (DK)","4070.76","4201.00"
"24/04/2025 22:00 - 24/04/2025 23:00","Denmark (DK)","3868.34","4044.00"
"24/04/2025 23:00 - 25/04/2025 00:00","Denmark (DK)","3661.69","3891.00"
"25/04/2025 00:00 - 25/04/2025 01:00","Denmark (DK)","3710.65","3661.00"
"25/04/2025 01:00 - 25/04/2025 02:00","Denmark (DK)","3854.21","3584.00"
"25/04/2025 02:00 - 25/04/2025 03:00","Denmark (DK)","3738.97","3548.00"
"25/04/2025 03:00 - 25/04/2025 04:00","Denmark (DK)","3561.94","3553.00"
"25/04/2025 04:00 - 25/04/2025 05:00","Denmark (DK)","3457.33","3640.00"
"25/04/2025 05:00 - 25/04/2025 06:00","Denmark (DK)","3549.33","3823.00"
"25/04/2025 06:00 - 25/04/2025 07:00","Denmark (DK)","3932.79","3877.00"
"25/04/2025 07:00 - 25/04/2025 08:00","Denmark (DK)","4401.58","4318.00"
"25/04/2025 08:00 - 25/04/2025 09:00","Denmark (DK)","4688.91","4577.00"
"25/04/2025 09:00 - 25/04/2025 10:00","Denmark (DK)","4794.52","4665.00"
"25/04/2025 10:00 - 25/04/2025 11:00","Denmark (DK)","4815.39","4733.00"
"25/04/2025 11:00 - 25/04/2025 12:00","Denmark (DK)","4782.52","4633.00"
"25/04/2025 12:00 - 25/04/2025 13:00","Denmark (DK)","4662.66","4516.00"
"25/04/2025 13:00 - 25/04/2025 14:00","Denmark (DK)","4682.63","4432.00"
"25/04/2025 14:00 - 25/04/2025 15:00","Denmark (DK)","4539.24","4289.00"
"25/04/2025 15:00 - 25/04/2025 16:00","Denmark (DK)","4345.99","4176.00"
"25/04/2025 16:00 - 25/04/2025 17:00","Denmark (DK)","4341.36","4182.00"
"25/04/2025 17:00 - 25/04/2025 18:00","Denmark (DK)","4356.89","4289.00"
"25/04/2025 18:00 - 25/04/2025 19:00","Denmark (DK)","4288.12","4177.00"
"25/04/2025 19:00 - 25/04/2025 20:00","Denmark (DK)","4091.05","4065.00"
"25/04/2025 20:00 - 25/04/2025 21:00","Denmark (DK)","3875.38","3907.00"
"25/04/2025 21:00 - 25/04/2025 22:00","Denmark (DK)","3783.95","3855.00"
"25/04/2025 22:00 - 25/04/2025 23:00","Denmark (DK)","3650.78","3705.00"
"25/04/2025 23:00 - 26/04/2025 00:00","Denmark (DK)","3546.78","3557.00"
"26/04/2025 00:00 - 26/04/2025 01:00","Denmark (DK)","3397.93","3548.00"
"26/04/2025 01:00 - 26/04/2025 02:00","Denmark (DK)","3392.51","3432.00"
"26/04/2025 02:00 - 26/04/2025 03:00","Denmark (DK)","3346.66","3328.00"
"26/04/2025 03:00 - 26/04/2025 04:00","Denmark (DK)","3291.27","3247.00"
"26/04/2025 04:00 - 26/04/2025 05:00","Denmark (DK)","3206.04","3218.00"
