"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"06/03/2025 15:00:00 - 06/03/2025 16:00:00","Denmark (DK)","Biomass","513.12"
"06/03/2025 16:00:00 - 06/03/2025 17:00:00","Denmark (DK)","Biomass","784.04"
"06/03/2025 17:00:00 - 06/03/2025 18:00:00","Denmark (DK)","Biomass","876.50"
"06/03/2025 18:00:00 - 06/03/2025 19:00:00","Denmark (DK)","Biomass","855.33"
"06/03/2025 19:00:00 - 06/03/2025 20:00:00","Denmark (DK)","Biomass","808.61"
"06/03/2025 20:00:00 - 06/03/2025 21:00:00","Denmark (DK)","Biomass","773.36"
"06/03/2025 21:00:00 - 06/03/2025 22:00:00","Denmark (DK)","Biomass","764.11"
"06/03/2025 22:00:00 - 06/03/2025 23:00:00","Denmark (DK)","Biomass","753.83"
"06/03/2025 23:00:00 - 07/03/2025 00:00:00","Denmark (DK)","Biomass","726.45"
"07/03/2025 00:00:00 - 07/03/2025 01:00:00","Denmark (DK)","Biomass","751.74"
"07/03/2025 01:00:00 - 07/03/2025 02:00:00","Denmark (DK)","Biomass","765.38"
"07/03/2025 02:00:00 - 07/03/2025 03:00:00","Denmark (DK)","Biomass","711.21"
"07/03/2025 03:00:00 - 07/03/2025 04:00:00","Denmark (DK)","Biomass","730.91"
"07/03/2025 04:00:00 - 07/03/2025 05:00:00","Denmark (DK)","Biomass","738.17"
"07/03/2025 05:00:00 - 07/03/2025 06:00:00","Denmark (DK)","Biomass","766.83"
"07/03/2025 06:00:00 - 07/03/2025 07:00:00","Denmark (DK)","Biomass","800.65"
"07/03/2025 07:00:00 - 07/03/2025 08:00:00","Denmark (DK)","Biomass","814.78"
"07/03/2025 08:00:00 - 07/03/2025 09:00:00","Denmark (DK)","Biomass","751.54"
"07/03/2025 09:00:00 - 07/03/2025 10:00:00","Denmark (DK)","Biomass","806.65"
"07/03/2025 10:00:00 - 07/03/2025 11:00:00","Denmark (DK)","Biomass","768.06"
"07/03/2025 11:00:00 - 07/03/2025 12:00:00","Denmark (DK)","Biomass","488.49"
"07/03/2025 12:00:00 - 07/03/2025 13:00:00","Denmark (DK)","Biomass","377.24"
"07/03/2025 13:00:00 - 07/03/2025 14:00:00","Denmark (DK)","Biomass","360.25"
"07/03/2025 14:00:00 - 07/03/2025 15:00:00","Denmark (DK)","Biomass","415.00"
"07/03/2025 15:00:00 - 07/03/2025 16:00:00","Denmark (DK)","Biomass","551.09"
"07/03/2025 16:00:00 - 07/03/2025 17:00:00","Denmark (DK)","Biomass","610.92"
"07/03/2025 17:00:00 - 07/03/2025 18:00:00","Denmark (DK)","Biomass","658.59"
"07/03/2025 18:00:00 - 07/03/2025 19:00:00","Denmark (DK)","Biomass","676.77"
"07/03/2025 19:00:00 - 07/03/2025 20:00:00","Denmark (DK)","Biomass","691.82"
"07/03/2025 20:00:00 - 07/03/2025 21:00:00","Denmark (DK)","Biomass","681.63"
"07/03/2025 21:00:00 - 07/03/2025 22:00:00","Denmark (DK)","Biomass","708.35"
"07/03/2025 22:00:00 - 07/03/2025 23:00:00","Denmark (DK)","Biomass","727.82"
"07/03/2025 23:00:00 - 08/03/2025 00:00:00","Denmark (DK)","Biomass","695.19"
"08/03/2025 00:00:00 - 08/03/2025 01:00:00","Denmark (DK)","Biomass","802.52"
"08/03/2025 01:00:00 - 08/03/2025 02:00:00","Denmark (DK)","Biomass","852.24"
"08/03/2025 02:00:00 - 08/03/2025 03:00:00","Denmark (DK)","Biomass","763.04"
"08/03/2025 03:00:00 - 08/03/2025 04:00:00","Denmark (DK)","Biomass","773.78"
"08/03/2025 04:00:00 - 08/03/2025 05:00:00","Denmark (DK)","Biomass","831.37"
"08/03/2025 05:00:00 - 08/03/2025 06:00:00","Denmark (DK)","Biomass","796.11"
"08/03/2025 06:00:00 - 08/03/2025 07:00:00","Denmark (DK)","Biomass","779.89"
"08/03/2025 07:00:00 - 08/03/2025 08:00:00","Denmark (DK)","Biomass","808.72"
"08/03/2025 08:00:00 - 08/03/2025 09:00:00","Denmark (DK)","Biomass","739.99"
"08/03/2025 09:00:00 - 08/03/2025 10:00:00","Denmark (DK)","Biomass","474.76"
"08/03/2025 10:00:00 - 08/03/2025 11:00:00","Denmark (DK)","Biomass","368.02"
"08/03/2025 11:00:00 - 08/03/2025 12:00:00","Denmark (DK)","Biomass","253.69"
"08/03/2025 12:00:00 - 08/03/2025 13:00:00","Denmark (DK)","Biomass","237.69"
"08/03/2025 13:00:00 - 08/03/2025 14:00:00","Denmark (DK)","Biomass","227.44"
"08/03/2025 14:00:00 - 08/03/2025 15:00:00","Denmark (DK)","Biomass","233.81"
"08/03/2025 15:00:00 - 08/03/2025 16:00:00","Denmark (DK)","Biomass","435.58"
"08/03/2025 16:00:00 - 08/03/2025 17:00:00","Denmark (DK)","Biomass","571.46"
"08/03/2025 17:00:00 - 08/03/2025 18:00:00","Denmark (DK)","Biomass","783.18"
"08/03/2025 18:00:00 - 08/03/2025 19:00:00","Denmark (DK)","Biomass","709.72"
"08/03/2025 19:00:00 - 08/03/2025 20:00:00","Denmark (DK)","Biomass","677.86"
"08/03/2025 20:00:00 - 08/03/2025 21:00:00","Denmark (DK)","Biomass","689.60"
"08/03/2025 21:00:00 - 08/03/2025 22:00:00","Denmark (DK)","Biomass","618.13"
"08/03/2025 22:00:00 - 08/03/2025 23:00:00","Denmark (DK)","Biomass","598.17"
"08/03/2025 23:00:00 - 09/03/2025 00:00:00","Denmark (DK)","Biomass","582.02"
"09/03/2025 00:00:00 - 09/03/2025 01:00:00","Denmark (DK)","Biomass","575.82"
"09/03/2025 01:00:00 - 09/03/2025 02:00:00","Denmark (DK)","Biomass","572.88"
"09/03/2025 02:00:00 - 09/03/2025 03:00:00","Denmark (DK)","Biomass","622.57"
"09/03/2025 03:00:00 - 09/03/2025 04:00:00","Denmark (DK)","Biomass","732.76"
"09/03/2025 04:00:00 - 09/03/2025 05:00:00","Denmark (DK)","Biomass","754.61"
"09/03/2025 05:00:00 - 09/03/2025 06:00:00","Denmark (DK)","Biomass","780.62"
"09/03/2025 06:00:00 - 09/03/2025 07:00:00","Denmark (DK)","Biomass","769.78"
"09/03/2025 07:00:00 - 09/03/2025 08:00:00","Denmark (DK)","Biomass","699.53"
"09/03/2025 08:00:00 - 09/03/2025 09:00:00","Denmark (DK)","Biomass","505.43"
"09/03/2025 09:00:00 - 09/03/2025 10:00:00","Denmark (DK)","Biomass","431.97"
"09/03/2025 10:00:00 - 09/03/2025 11:00:00","Denmark (DK)","Biomass","372.98"
"09/03/2025 11:00:00 - 09/03/2025 12:00:00","Denmark (DK)","Biomass","319.36"
"09/03/2025 12:00:00 - 09/03/2025 13:00:00","Denmark (DK)","Biomass","312.45"
"09/03/2025 13:00:00 - 09/03/2025 14:00:00","Denmark (DK)","Biomass","313.06"
"09/03/2025 14:00:00 - 09/03/2025 15:00:00","Denmark (DK)","Biomass","364.48"
"09/03/2025 15:00:00 - 09/03/2025 16:00:00","Denmark (DK)","Biomass","413.81"
"09/03/2025 16:00:00 - 09/03/2025 17:00:00","Denmark (DK)","Biomass","673.67"
"09/03/2025 17:00:00 - 09/03/2025 18:00:00","Denmark (DK)","Biomass","808.07"
"09/03/2025 18:00:00 - 09/03/2025 19:00:00","Denmark (DK)","Biomass","865.58"
"09/03/2025 19:00:00 - 09/03/2025 20:00:00","Denmark (DK)","Biomass","832.78"
"09/03/2025 20:00:00 - 09/03/2025 21:00:00","Denmark (DK)","Biomass","758.69"
"09/03/2025 21:00:00 - 09/03/2025 22:00:00","Denmark (DK)","Biomass","771.59"
"09/03/2025 22:00:00 - 09/03/2025 23:00:00","Denmark (DK)","Biomass","741.84"
"09/03/2025 23:00:00 - 10/03/2025 00:00:00","Denmark (DK)","Biomass","709.46"
"10/03/2025 00:00:00 - 10/03/2025 01:00:00","Denmark (DK)","Biomass","792.67"
"10/03/2025 01:00:00 - 10/03/2025 02:00:00","Denmark (DK)","Biomass","854.98"
"10/03/2025 02:00:00 - 10/03/2025 03:00:00","Denmark (DK)","Biomass","814.27"
"10/03/2025 03:00:00 - 10/03/2025 04:00:00","Denmark (DK)","Biomass","818.93"
"10/03/2025 04:00:00 - 10/03/2025 05:00:00","Denmark (DK)","Biomass","820.28"
"10/03/2025 05:00:00 - 10/03/2025 06:00:00","Denmark (DK)","Biomass","847.01"
"10/03/2025 06:00:00 - 10/03/2025 07:00:00","Denmark (DK)","Biomass","870.90"
"10/03/2025 07:00:00 - 10/03/2025 08:00:00","Denmark (DK)","Biomass","856.64"
"10/03/2025 08:00:00 - 10/03/2025 09:00:00","Denmark (DK)","Biomass","849.04"
"10/03/2025 09:00:00 - 10/03/2025 10:00:00","Denmark (DK)","Biomass","863.73"
"10/03/2025 10:00:00 - 10/03/2025 11:00:00","Denmark (DK)","Biomass","841.46"
"10/03/2025 11:00:00 - 10/03/2025 12:00:00","Denmark (DK)","Biomass","791.96"
"10/03/2025 12:00:00 - 10/03/2025 13:00:00","Denmark (DK)","Biomass","608.23"
"10/03/2025 13:00:00 - 10/03/2025 14:00:00","Denmark (DK)","Biomass","605.63"
"10/03/2025 14:00:00 - 10/03/2025 15:00:00","Denmark (DK)","Biomass","618.21"
"10/03/2025 15:00:00 - 10/03/2025 16:00:00","Denmark (DK)","Biomass","578.51"
"10/03/2025 16:00:00 - 10/03/2025 17:00:00","Denmark (DK)","Biomass","551.88"
"10/03/2025 17:00:00 - 10/03/2025 18:00:00","Denmark (DK)","Biomass","612.14"
"10/03/2025 18:00:00 - 10/03/2025 19:00:00","Denmark (DK)","Biomass","608.78"
"10/03/2025 19:00:00 - 10/03/2025 20:00:00","Denmark (DK)","Biomass","579.74"
"10/03/2025 20:00:00 - 10/03/2025 21:00:00","Denmark (DK)","Biomass","697.99"
"10/03/2025 21:00:00 - 10/03/2025 22:00:00","Denmark (DK)","Biomass","683.65"
"10/03/2025 22:00:00 - 10/03/2025 23:00:00","Denmark (DK)","Biomass","683.20"
"10/03/2025 23:00:00 - 11/03/2025 00:00:00","Denmark (DK)","Biomass","698.87"
"11/03/2025 00:00:00 - 11/03/2025 01:00:00","Denmark (DK)","Biomass","681.98"
"11/03/2025 01:00:00 - 11/03/2025 02:00:00","Denmark (DK)","Biomass","714.22"
"11/03/2025 02:00:00 - 11/03/2025 03:00:00","Denmark (DK)","Biomass","744.36"
"11/03/2025 03:00:00 - 11/03/2025 04:00:00","Denmark (DK)","Biomass","837.66"
"11/03/2025 04:00:00 - 11/03/2025 05:00:00","Denmark (DK)","Biomass","811.51"
"11/03/2025 05:00:00 - 11/03/2025 06:00:00","Denmark (DK)","Biomass","701.78"
"11/03/2025 06:00:00 - 11/03/2025 07:00:00","Denmark (DK)","Biomass","796.07"
"11/03/2025 07:00:00 - 11/03/2025 08:00:00","Denmark (DK)","Biomass","855.41"
"11/03/2025 08:00:00 - 11/03/2025 09:00:00","Denmark (DK)","Biomass","862.03"
"11/03/2025 09:00:00 - 11/03/2025 10:00:00","Denmark (DK)","Biomass","734.81"
"11/03/2025 10:00:00 - 11/03/2025 11:00:00","Denmark (DK)","Biomass","707.97"
"11/03/2025 11:00:00 - 11/03/2025 12:00:00","Denmark (DK)","Biomass","618.63"
"11/03/2025 12:00:00 - 11/03/2025 13:00:00","Denmark (DK)","Biomass","635.46"
"11/03/2025 13:00:00 - 11/03/2025 14:00:00","Denmark (DK)","Biomass","689.71"
"11/03/2025 14:00:00 - 11/03/2025 15:00:00","Denmark (DK)","Biomass","784.49"
"11/03/2025 15:00:00 - 11/03/2025 16:00:00","Denmark (DK)","Biomass","831.11"
"11/03/2025 16:00:00 - 11/03/2025 17:00:00","Denmark (DK)","Biomass","801.36"
"11/03/2025 17:00:00 - 11/03/2025 18:00:00","Denmark (DK)","Biomass","807.76"
"11/03/2025 18:00:00 - 11/03/2025 19:00:00","Denmark (DK)","Biomass","834.99"
"11/03/2025 19:00:00 - 11/03/2025 20:00:00","Denmark (DK)","Biomass","822.73"
"11/03/2025 20:00:00 - 11/03/2025 21:00:00","Denmark (DK)","Biomass","862.66"
"11/03/2025 21:00:00 - 11/03/2025 22:00:00","Denmark (DK)","Biomass","857.13"
"11/03/2025 22:00:00 - 11/03/2025 23:00:00","Denmark (DK)","Biomass","848.93"
"11/03/2025 23:00:00 - 12/03/2025 00:00:00","Denmark (DK)","Biomass","842.76"
"12/03/2025 00:00:00 - 12/03/2025 01:00:00","Denmark (DK)","Biomass","837.19"
"12/03/2025 01:00:00 - 12/03/2025 02:00:00","Denmark (DK)","Biomass","833.08"
"12/03/2025 02:00:00 - 12/03/2025 03:00:00","Denmark (DK)","Biomass","849.50"
"12/03/2025 03:00:00 - 12/03/2025 04:00:00","Denmark (DK)","Biomass","851.38"
"12/03/2025 04:00:00 - 12/03/2025 05:00:00","Denmark (DK)","Biomass","789.89"
"12/03/2025 05:00:00 - 12/03/2025 06:00:00","Denmark (DK)","Biomass","791.05"
"12/03/2025 06:00:00 - 12/03/2025 07:00:00","Denmark (DK)","Biomass","866.78"
"12/03/2025 07:00:00 - 12/03/2025 08:00:00","Denmark (DK)","Biomass","813.92"
"12/03/2025 08:00:00 - 12/03/2025 09:00:00","Denmark (DK)","Biomass","860.17"
"12/03/2025 09:00:00 - 12/03/2025 10:00:00","Denmark (DK)","Biomass","840.30"
"12/03/2025 10:00:00 - 12/03/2025 11:00:00","Denmark (DK)","Biomass","839.71"
"12/03/2025 11:00:00 - 12/03/2025 12:00:00","Denmark (DK)","Biomass","797.20"
"12/03/2025 12:00:00 - 12/03/2025 13:00:00","Denmark (DK)","Biomass","700.73"
"12/03/2025 13:00:00 - 12/03/2025 14:00:00","Denmark (DK)","Biomass","825.29"
"12/03/2025 14:00:00 - 12/03/2025 15:00:00","Denmark (DK)","Biomass","850.31"
"12/03/2025 15:00:00 - 12/03/2025 16:00:00","Denmark (DK)","Biomass","878.86"
"12/03/2025 16:00:00 - 12/03/2025 17:00:00","Denmark (DK)","Biomass","874.40"
"12/03/2025 17:00:00 - 12/03/2025 18:00:00","Denmark (DK)","Biomass","849.24"
"12/03/2025 18:00:00 - 12/03/2025 19:00:00","Denmark (DK)","Biomass","863.07"
"12/03/2025 19:00:00 - 12/03/2025 20:00:00","Denmark (DK)","Biomass","847.86"
"12/03/2025 20:00:00 - 12/03/2025 21:00:00","Denmark (DK)","Biomass","859.21"
"12/03/2025 21:00:00 - 12/03/2025 22:00:00","Denmark (DK)","Biomass","850.28"
"12/03/2025 22:00:00 - 12/03/2025 23:00:00","Denmark (DK)","Biomass","826.05"
"12/03/2025 23:00:00 - 13/03/2025 00:00:00","Denmark (DK)","Biomass","797.01"
"13/03/2025 00:00:00 - 13/03/2025 01:00:00","Denmark (DK)","Biomass","818.15"
"13/03/2025 01:00:00 - 13/03/2025 02:00:00","Denmark (DK)","Biomass","826.82"
"13/03/2025 02:00:00 - 13/03/2025 03:00:00","Denmark (DK)","Biomass","825.72"
"13/03/2025 03:00:00 - 13/03/2025 04:00:00","Denmark (DK)","Biomass","810.75"
"13/03/2025 04:00:00 - 13/03/2025 05:00:00","Denmark (DK)","Biomass","806.12"
"13/03/2025 05:00:00 - 13/03/2025 06:00:00","Denmark (DK)","Biomass","818.53"
"13/03/2025 06:00:00 - 13/03/2025 07:00:00","Denmark (DK)","Biomass","888.23"
"13/03/2025 07:00:00 - 13/03/2025 08:00:00","Denmark (DK)","Biomass","919.60"
"13/03/2025 08:00:00 - 13/03/2025 09:00:00","Denmark (DK)","Biomass","918.36"
"13/03/2025 09:00:00 - 13/03/2025 10:00:00","Denmark (DK)","Biomass","866.61"
"13/03/2025 10:00:00 - 13/03/2025 11:00:00","Denmark (DK)","Biomass","851.49"
"13/03/2025 11:00:00 - 13/03/2025 12:00:00","Denmark (DK)","Biomass","808.73"
"13/03/2025 12:00:00 - 13/03/2025 13:00:00","Denmark (DK)","Biomass","838.49"
"13/03/2025 13:00:00 - 13/03/2025 14:00:00","Denmark (DK)","Biomass","823.85"
"13/03/2025 14:00:00 - 13/03/2025 15:00:00","Denmark (DK)","Biomass","835.29"
"13/03/2025 15:00:00 - 13/03/2025 16:00:00","Denmark (DK)","Biomass","818.61"
"13/03/2025 16:00:00 - 13/03/2025 17:00:00","Denmark (DK)","Biomass","834.01"
"13/03/2025 17:00:00 - 13/03/2025 18:00:00","Denmark (DK)","Biomass","761.02"
"13/03/2025 18:00:00 - 13/03/2025 19:00:00","Denmark (DK)","Biomass","848.18"
"13/03/2025 19:00:00 - 13/03/2025 20:00:00","Denmark (DK)","Biomass","906.53"
"13/03/2025 20:00:00 - 13/03/2025 21:00:00","Denmark (DK)","Biomass","880.59"
"13/03/2025 21:00:00 - 13/03/2025 22:00:00","Denmark (DK)","Biomass","873.59"
"13/03/2025 22:00:00 - 13/03/2025 23:00:00","Denmark (DK)","Biomass","871.87"
"13/03/2025 23:00:00 - 14/03/2025 00:00:00","Denmark (DK)","Biomass","828.05"
"14/03/2025 00:00:00 - 14/03/2025 01:00:00","Denmark (DK)","Biomass","784.09"
"14/03/2025 01:00:00 - 14/03/2025 02:00:00","Denmark (DK)","Biomass","779.69"
"14/03/2025 02:00:00 - 14/03/2025 03:00:00","Denmark (DK)","Biomass","773.45"
"14/03/2025 03:00:00 - 14/03/2025 04:00:00","Denmark (DK)","Biomass","785.17"
"14/03/2025 04:00:00 - 14/03/2025 05:00:00","Denmark (DK)","Biomass","776.13"
"14/03/2025 05:00:00 - 14/03/2025 06:00:00","Denmark (DK)","Biomass","776.16"
"14/03/2025 06:00:00 - 14/03/2025 07:00:00","Denmark (DK)","Biomass","764.12"
"14/03/2025 07:00:00 - 14/03/2025 08:00:00","Denmark (DK)","Biomass","814.65"
"14/03/2025 08:00:00 - 14/03/2025 09:00:00","Denmark (DK)","Biomass","846.68"
"14/03/2025 09:00:00 - 14/03/2025 10:00:00","Denmark (DK)","Biomass","833.36"
"14/03/2025 10:00:00 - 14/03/2025 11:00:00","Denmark (DK)","Biomass","801.36"
"14/03/2025 11:00:00 - 14/03/2025 12:00:00","Denmark (DK)","Biomass","782.29"
"14/03/2025 12:00:00 - 14/03/2025 13:00:00","Denmark (DK)","Biomass","771.19"
"14/03/2025 13:00:00 - 14/03/2025 14:00:00","Denmark (DK)","Biomass","755.86"
"14/03/2025 14:00:00 - 14/03/2025 15:00:00","Denmark (DK)","Biomass","775.29"
"14/03/2025 15:00:00 - 14/03/2025 16:00:00","Denmark (DK)","Biomass","761.91"
"14/03/2025 16:00:00 - 14/03/2025 17:00:00","Denmark (DK)","Biomass","728.94"
"14/03/2025 17:00:00 - 14/03/2025 18:00:00","Denmark (DK)","Biomass","748.93"
"14/03/2025 18:00:00 - 14/03/2025 19:00:00","Denmark (DK)","Biomass","760.27"
"14/03/2025 19:00:00 - 14/03/2025 20:00:00","Denmark (DK)","Biomass","807.04"
"14/03/2025 20:00:00 - 14/03/2025 21:00:00","Denmark (DK)","Biomass","845.50"
"14/03/2025 21:00:00 - 14/03/2025 22:00:00","Denmark (DK)","Biomass","615.67"
"14/03/2025 22:00:00 - 14/03/2025 23:00:00","Denmark (DK)","Biomass","641.08"
"14/03/2025 23:00:00 - 15/03/2025 00:00:00","Denmark (DK)","Biomass","626.85"
"15/03/2025 00:00:00 - 15/03/2025 01:00:00","Denmark (DK)","Biomass","594.28"
"15/03/2025 01:00:00 - 15/03/2025 02:00:00","Denmark (DK)","Biomass","629.18"
"15/03/2025 02:00:00 - 15/03/2025 03:00:00","Denmark (DK)","Biomass","616.20"
"15/03/2025 03:00:00 - 15/03/2025 04:00:00","Denmark (DK)","Biomass","579.08"
"15/03/2025 04:00:00 - 15/03/2025 05:00:00","Denmark (DK)","Biomass","552.58"
"15/03/2025 05:00:00 - 15/03/2025 06:00:00","Denmark (DK)","Biomass","570.90"
"15/03/2025 06:00:00 - 15/03/2025 07:00:00","Denmark (DK)","Biomass","570.37"
"15/03/2025 07:00:00 - 15/03/2025 08:00:00","Denmark (DK)","Biomass","576.44"
"15/03/2025 08:00:00 - 15/03/2025 09:00:00","Denmark (DK)","Biomass","575.34"
"15/03/2025 09:00:00 - 15/03/2025 10:00:00","Denmark (DK)","Biomass","553.62"
"15/03/2025 10:00:00 - 15/03/2025 11:00:00","Denmark (DK)","Biomass","572.07"
"15/03/2025 11:00:00 - 15/03/2025 12:00:00","Denmark (DK)","Biomass","570.95"
"15/03/2025 12:00:00 - 15/03/2025 13:00:00","Denmark (DK)","Biomass","569.87"
"15/03/2025 13:00:00 - 15/03/2025 14:00:00","Denmark (DK)","Biomass","476.51"
"15/03/2025 14:00:00 - 15/03/2025 15:00:00","Denmark (DK)","Biomass","500.28"
"15/03/2025 15:00:00 - 15/03/2025 16:00:00","Denmark (DK)","Biomass","646.40"
"15/03/2025 16:00:00 - 15/03/2025 17:00:00","Denmark (DK)","Biomass","713.10"
"15/03/2025 17:00:00 - 15/03/2025 18:00:00","Denmark (DK)","Biomass","814.47"
"15/03/2025 18:00:00 - 15/03/2025 19:00:00","Denmark (DK)","Biomass","861.50"
"15/03/2025 19:00:00 - 15/03/2025 20:00:00","Denmark (DK)","Biomass","881.40"
"15/03/2025 20:00:00 - 15/03/2025 21:00:00","Denmark (DK)","Biomass","808.30"
"15/03/2025 21:00:00 - 15/03/2025 22:00:00","Denmark (DK)","Biomass","804.22"
"15/03/2025 22:00:00 - 15/03/2025 23:00:00","Denmark (DK)","Biomass","813.99"
"15/03/2025 23:00:00 - 16/03/2025 00:00:00","Denmark (DK)","Biomass","814.47"
"16/03/2025 00:00:00 - 16/03/2025 01:00:00","Denmark (DK)","Biomass","781.34"
"16/03/2025 01:00:00 - 16/03/2025 02:00:00","Denmark (DK)","Biomass","793.89"
"16/03/2025 02:00:00 - 16/03/2025 03:00:00","Denmark (DK)","Biomass","769.23"
"16/03/2025 03:00:00 - 16/03/2025 04:00:00","Denmark (DK)","Biomass","788.73"
"16/03/2025 04:00:00 - 16/03/2025 05:00:00","Denmark (DK)","Biomass","796.50"
"16/03/2025 05:00:00 - 16/03/2025 06:00:00","Denmark (DK)","Biomass","765.81"
"16/03/2025 06:00:00 - 16/03/2025 07:00:00","Denmark (DK)","Biomass","779.12"
"16/03/2025 07:00:00 - 16/03/2025 08:00:00","Denmark (DK)","Biomass","765.76"
"16/03/2025 08:00:00 - 16/03/2025 09:00:00","Denmark (DK)","Biomass","721.10"
"16/03/2025 09:00:00 - 16/03/2025 10:00:00","Denmark (DK)","Biomass","654.70"
"16/03/2025 10:00:00 - 16/03/2025 11:00:00","Denmark (DK)","Biomass","599.63"
"16/03/2025 11:00:00 - 16/03/2025 12:00:00","Denmark (DK)","Biomass","596.23"
"16/03/2025 12:00:00 - 16/03/2025 13:00:00","Denmark (DK)","Biomass","575.19"
"16/03/2025 13:00:00 - 16/03/2025 14:00:00","Denmark (DK)","Biomass","532.25"
"16/03/2025 14:00:00 - 16/03/2025 15:00:00","Denmark (DK)","Biomass","557.64"
"16/03/2025 15:00:00 - 16/03/2025 16:00:00","Denmark (DK)","Biomass","549.68"
"16/03/2025 16:00:00 - 16/03/2025 17:00:00","Denmark (DK)","Biomass","658.69"
"16/03/2025 17:00:00 - 16/03/2025 18:00:00","Denmark (DK)","Biomass","766.46"
"16/03/2025 18:00:00 - 16/03/2025 19:00:00","Denmark (DK)","Biomass","821.36"
"16/03/2025 19:00:00 - 16/03/2025 20:00:00","Denmark (DK)","Biomass","783.50"
"16/03/2025 20:00:00 - 16/03/2025 21:00:00","Denmark (DK)","Biomass","713.66"
"16/03/2025 21:00:00 - 16/03/2025 22:00:00","Denmark (DK)","Biomass","776.02"
"16/03/2025 22:00:00 - 16/03/2025 23:00:00","Denmark (DK)","Biomass","766.13"
"16/03/2025 23:00:00 - 17/03/2025 00:00:00","Denmark (DK)","Biomass","679.63"
"17/03/2025 00:00:00 - 17/03/2025 01:00:00","Denmark (DK)","Biomass","744.56"
"17/03/2025 01:00:00 - 17/03/2025 02:00:00","Denmark (DK)","Biomass","673.49"
"17/03/2025 02:00:00 - 17/03/2025 03:00:00","Denmark (DK)","Biomass","643.56"
"17/03/2025 03:00:00 - 17/03/2025 04:00:00","Denmark (DK)","Biomass","650.72"
"17/03/2025 04:00:00 - 17/03/2025 05:00:00","Denmark (DK)","Biomass","699.15"
"17/03/2025 05:00:00 - 17/03/2025 06:00:00","Denmark (DK)","Biomass","725.17"
"17/03/2025 06:00:00 - 17/03/2025 07:00:00","Denmark (DK)","Biomass","772.54"
"17/03/2025 07:00:00 - 17/03/2025 08:00:00","Denmark (DK)","Biomass","663.41"
"17/03/2025 08:00:00 - 17/03/2025 09:00:00","Denmark (DK)","Biomass","643.58"
"17/03/2025 09:00:00 - 17/03/2025 10:00:00","Denmark (DK)","Biomass","707.44"
"17/03/2025 10:00:00 - 17/03/2025 11:00:00","Denmark (DK)","Biomass","709.31"
"17/03/2025 11:00:00 - 17/03/2025 12:00:00","Denmark (DK)","Biomass","691.76"
"17/03/2025 12:00:00 - 17/03/2025 13:00:00","Denmark (DK)","Biomass","566.57"
"17/03/2025 13:00:00 - 17/03/2025 14:00:00","Denmark (DK)","Biomass","548.25"
"17/03/2025 14:00:00 - 17/03/2025 15:00:00","Denmark (DK)","Biomass","608.22"
"17/03/2025 15:00:00 - 17/03/2025 16:00:00","Denmark (DK)","Biomass","778.14"
"17/03/2025 16:00:00 - 17/03/2025 17:00:00","Denmark (DK)","Biomass","783.93"
"17/03/2025 17:00:00 - 17/03/2025 18:00:00","Denmark (DK)","Biomass","789.73"
"17/03/2025 18:00:00 - 17/03/2025 19:00:00","Denmark (DK)","Biomass","792.31"
"17/03/2025 19:00:00 - 17/03/2025 20:00:00","Denmark (DK)","Biomass","821.39"
"17/03/2025 20:00:00 - 17/03/2025 21:00:00","Denmark (DK)","Biomass","790.45"
"17/03/2025 21:00:00 - 17/03/2025 22:00:00","Denmark (DK)","Biomass","751.02"
"17/03/2025 22:00:00 - 17/03/2025 23:00:00","Denmark (DK)","Biomass","773.86"
"17/03/2025 23:00:00 - 18/03/2025 00:00:00","Denmark (DK)","Biomass","803.28"
"18/03/2025 00:00:00 - 18/03/2025 01:00:00","Denmark (DK)","Biomass","798.61"
"18/03/2025 01:00:00 - 18/03/2025 02:00:00","Denmark (DK)","Biomass","793.69"
"18/03/2025 02:00:00 - 18/03/2025 03:00:00","Denmark (DK)","Biomass","796.33"
"18/03/2025 03:00:00 - 18/03/2025 04:00:00","Denmark (DK)","Biomass","796.45"
"18/03/2025 04:00:00 - 18/03/2025 05:00:00","Denmark (DK)","Biomass","804.49"
"18/03/2025 05:00:00 - 18/03/2025 06:00:00","Denmark (DK)","Biomass","810.94"
"18/03/2025 06:00:00 - 18/03/2025 07:00:00","Denmark (DK)","Biomass","767.15"
"18/03/2025 07:00:00 - 18/03/2025 08:00:00","Denmark (DK)","Biomass","800.63"
"18/03/2025 08:00:00 - 18/03/2025 09:00:00","Denmark (DK)","Biomass","755.82"
"18/03/2025 09:00:00 - 18/03/2025 10:00:00","Denmark (DK)","Biomass","748.92"
"18/03/2025 10:00:00 - 18/03/2025 11:00:00","Denmark (DK)","Biomass","614.49"
"18/03/2025 11:00:00 - 18/03/2025 12:00:00","Denmark (DK)","Biomass","482.49"
"18/03/2025 12:00:00 - 18/03/2025 13:00:00","Denmark (DK)","Biomass","448.77"
"18/03/2025 13:00:00 - 18/03/2025 14:00:00","Denmark (DK)","Biomass","440.51"
"18/03/2025 14:00:00 - 18/03/2025 15:00:00","Denmark (DK)","Biomass","355.34"
"18/03/2025 15:00:00 - 18/03/2025 16:00:00","Denmark (DK)","Biomass","387.81"
"18/03/2025 16:00:00 - 18/03/2025 17:00:00","Denmark (DK)","Biomass","616.83"
"18/03/2025 17:00:00 - 18/03/2025 18:00:00","Denmark (DK)","Biomass","784.40"
